企业名称,企业地点,岗位名称,工作类型,岗位职责,薪资水准
奥特斯（中国）有限公司,上海市闵行区莘庄工业区金都路5000号,研发工程师,全职,职责：1. 在研发部门工作，主要负责新项目，新产品的开发工作。2.负责与供应商和客户持续探索行业新技术的研发与应用。3. 负责新设备的认证与落地。4.持续改善工艺缺陷，提升产品良率。5.与内部其他部门沟通以确保项目的进度。要求：1.电子/材料/机械/化工相关专业全日制本科2019届毕业生。2.基本的英文口语和书面沟通能力，通过CET-6优先考虑。3.良好的人际交往能力。4.有制造业实习经验优先考虑。,5000~6000
运城职业技术学院,山西省运城市学苑北路2555号,运城职业技术学院2019年招聘简章,全职,招聘详情请登录：http://www.ycptu.edu.cn/list_show.asp?cid=58&id=285&n_id=16829&xiaolei=,4000~5000
上海金准机电设备有限公司,上海市浦东新区民生路1518号金鹰大厦A栋1604,医疗卫生市场专员,全职,技能要求：市场分析，市场策划，市场推广岗位职责： 1.在公司提供的平台上，作市场推广，挖掘潜在客户，维护及增进与客户之间良好的合作关系；2.配合公司销售团队，完成销售计划。任职资格：1.有卫生、健康、医疗、养老等行业的实践经历或渠道者优先；2.男女不限，大专或同等以上学历；3.会使用计算机及办公软件（Word、Excel等）；,面议
上海金准机电设备有限公司,上海市浦东新区民生路1518号金鹰大厦A栋1604,暖通工程师,全职,岗位职责： 1.负责中央空调的采暖、通风系统工程设计；2.熟悉变频空调系统、水系统空调、通风工程的设计、施工、报价、工程招投标预结算等工作；3.协助项目经理完成施工现场技术指导工作；4.做好本专业有关技术资料的整理工作；5.完成主管领导交办的其他工作。任职资格:1.暖通相关专业，本科以上学历；2.掌握设计工作流程，具备本专业的基本理论知识，了解相关专业知识；3.会使用计算机及办公软件（word、excel、cad等），具有良好的文案编辑能力。,面议
上海金准机电设备有限公司,上海市浦东新区民生路1518号金鹰大厦A栋1604,市场专员,全职,岗位职责： 1.在公司提供的平台上，作市场推广，挖掘潜在客户，维护及增进与客户之间良好的合作关系；2.配合公司销售团队，完成销售计划。任职资格：1.男女不限，大专或同等以上学历；2.会使用计算机及办公软件（Word、Excel等）；3.机电工程、建筑环境工程、暖通工程或类似专业优先考虑。,面议
上海金准机电设备有限公司,上海市浦东新区民生路1518号金鹰大厦A栋1604,销售,全职,岗位职责：1.能独立开发客户；2.在团队的配合下，完成销售计划。任职资格: 1.暖通、空调及相关专业；2.对行业知识有一定的理解和应用能力；3.会使用计算机及办公软件（word、excel等）、具有良好的文案编辑能力。,面议
安季安全科技（上海）有限公司,上海市青浦区外青松公路3528号1幢B区,工程技术,全职,1：熟练掌握CAD设计图纸.1.1产品在生产过程中遇到的技术问题的解决。1.2公司产品的检验、试验。1.3对产品技术进行不断的改进。1.4对新产品的技术开发。职位要求：1.1专科、本科及研究生学历，机械、机电、材料、电气自动化及相关专业。1.2较强的学习能力，良好的沟通、理解与表达能力，富有团队协作精神。1.3有较强的耐心、细致，责任心意识,面议
中建安装工程有限公司上海分公司,浦东新区锦绣东路2777弄27号楼,暖通工程师,全职,1 参与产品实现的策划，协助项目技术负责人编制作业指导书，进行负责专业的技术交底；2按分工做好相关记录的控制；3协助项目经理搞好施工现场的管理；4参与管理方案制定，落实职业健康安全与环境管理规划、方案及技术措施方案相关的事项；5 协助项目技术负责人搞好施工过程的设计；6 按分工实施施工过程及其产品的监视和测量；7 按应急预案实施准备和响应；8 参与不合格品及不符合事项的处置；9 参与相关信息分析，协助项目技术负责人制定和实施纠正和预防措施；11 负责分管专业的施工生产调度与协调，有权制止各种违章、违规作业，及时沟通有关信息。,5000~6000
上海麒祥化工科技有限公司,上海市嘉定区真南路4929号麒祥楼,销售工程师,全职,岗位职责1、负责公司指定的化工产品的销售及市场推广工作；2、负责销售区域内销售活动的策划和执行，完成销售指标；3、开拓新市场，发展新客户，增加产品销售范围；4、维护及增进已有客户关系；5、负责收集市场和行业信息，加深了解。任职资格1、高分子及化学相关专业；2、学习能力强，有挑战精神。3、本科及以上学历。4、具有良好的学习能力和抗压力，适应出差工作；5、具体工作地点：上海嘉定南翔,7000~8000
上海方立数码科技有限公司,上海普陀区云岭西路600弄5号楼9楼,智能知识库研究员（机器人）,兼职,1、负责机器人知识库的建设，保证机器人的准确率；2、与合作方沟通，了解其对知识库的需求；3、根据客户提供的业务素材，进行知识编辑工作；4、负责知识的优化和运营工作，包括知识下线、修改及新增；5、整理知识库内容，使公司产品更生动实用。岗位要求：1、大专以上学历；2、熟悉互联网，有较好的逻辑分析能力；3、具有一定的文字处理功底；4、乐于学习，并具有较好的执行力和交流、沟通能力；5、有基本的计算机操作能力，会熟练使用office系统；6、实习生、应届生亦可。,3000~4000
上海方立数码科技有限公司,上海普陀区云岭西路600弄5号楼9楼,金融知识研究员（机器人）,实习,1、负责机器人知识库的建设，保证机器人的准确率；2、与合作方沟通，了解其对知识库的需求；3、根据客户提供的业务素材，进行知识编辑工作；4、负责知识的优化和运营工作，包括知识下线、修改及新增；5、整理知识库内容，使公司产品更生动实用。岗位要求：1、大专以上学历；2、熟悉互联网，有较好的逻辑分析能力；3、具有一定的文字处理功底；4、乐于学习，并具有较好的执行力和交流、沟通能力；5、有基本的计算机操作能力，会熟练使用office系统；6、实习生、应届生亦可。,3000~4000
威士达医疗设备（上海）有限公司,上海市浦东新区毕升路299弄6栋602室,市场部专员,全职,工作职责：1、市场部产品资料的制备，完成产品资料收集整理修改，协助上司完成建立完善的产品销售工具；2、协助上司进行行业市场信息的统计与潜在用户信息采集，对潜在客户进行初步分析3、对医院相关进行相关拜访、沟通和培训，对公司内部销售员工提供技术支持和培训；4、与经销商进行沟通，了解当地市场竞品动态及销售情况；5、组织市场活动，以答谢长期客户及开发潜力客户；职位要求：1.?医学相关专业（医学检验、生物医学工程、医疗电子等等）大专、本科或以上学历。2.?有良好的分析和解决问题的能力，学习能力，以及抗压能力；2、有志于在市场部方,6000~7000
威士达医疗设备（上海）有限公司,上海市浦东新区毕升路299弄6栋602室,临床应用专员（技术支持）,全职,工作职责：1.负责公司售后医疗仪器对客户的培训及操作指导。2.跟踪售后仪器的服务状况，建立用户仪器使用情况档案，确保用户得到公司满意的售后服务。3.协助销售人员向潜在客户作深入的产品介绍。职位要求：1.?医学检验相关专业（医学检验、生物医学工程、医疗电子等等）大专或以上学历。2. 目前公司全国招聘2019年应届生，在石家庄、福州、南昌、西安、兰州、杭州、北京、天津、沈阳、上海等城市。3、先实习，然后毕业后即可转正，公司培训体系健全，有丰富的培训带教经验。待遇：优厚的实习工资，毕业后薪资面议。带薪年假，五险一金、公司旅游，年度体检等,5000~6000
