id,名称,地址,直流桩总数,交流桩总数,运行商,电站类型,直流平均费用,交流平均费用,各时段充电费用,各时段服务费用,停车费用,经度,纬度
10733,杨浦烟草,国顺东路388号,0,1,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,停车费具体以场地方收取为准,121.537211,31.30341
10734,奉贤宝龙,奉贤区航南公路5639号,0,114,安悦充电,公共站点,1.45元/度,1.45元/度,1.45--1.45--1.45--1.45--1.45--1.45--1.45--1.45--1.45--1.45--1.45--1.45--1.45--1.45--1.45--1.45--1.45--1.45--1.45--1.45--1.45--1.45--1.45--1.45,0.5元/度,停车费具体以场地方收取为准,121.469243,30.936782
10738,宝欣苑B6,宝山区天家路199弄,0,28,安悦充电,公共站点,1.2元/度,1.2元/度,1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2,0.6元/度,5元/天 (仅供参考，具体以场地方收取为准),121.344765,31.389443
10743,绿地缤纷城,东安路562号,0,29,安悦充电,公共站点,1.35元/度,1.35元/度,1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35,0.6元/度,8元/小时 (仅供参考，具体以场地方收取为准),121.463797,31.191006
10744,玲珑悦庭停车场,浦东新区临港新城云鹃路410弄,0,9,安悦充电,公共站点,0.75元/度,0.75元/度,0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75,0.6元/度,20元/天 (仅供参考，具体以场地方收取为准),121.931491,30.898958
10745,浦江高科技园,浦江高科技园新骏环路777号,4,7,安悦充电,公共站点,1.2元/度,1.2元/度,1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2,0.6元/度,停车费具体以场地方收取为准,121.532062,31.09492
10749,合景叠翠峰苑一期,嘉定区秋竹路618弄,0,39,安悦充电,公共站点,1.1元/度,1.1元/度,1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1,0.6元/度,5元/小时 (仅供参考，具体以场地方收取为准),121.226494,31.388454
10750,合景峰汇嘉苑停车场,嘉定区天祝路555弄合景峰汇嘉苑,0,40,安悦充电,公共站点,1.1元/度,1.1元/度,1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1,0.6元/度,5元/小时 (仅供参考，具体以场地方收取为准),121.265326,31.349796
10751,钻石碧云苑,浦东新区碧云路1166号,0,3,安悦充电,公共站点,1.2元/度,1.2元/度,1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2,0.6元/度,10元/小时 (仅供参考，具体以场地方收取为准),121.595415,31.248489
10752,前滩企业天地,上海市浦东新区济阳路158号,0,69,安悦充电,公共站点,1.2元/度,1.2元/度,1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2,0.6元/度,10元/时，5元/半小时,121.488494,31.16304
10754,名江七星城,东汉阳路309弄,0,10,安悦充电,公共站点,0.76元/度,0.76元/度,0.76--0.76--0.76--0.76--0.76--0.76--0.76--0.76--0.76--0.76--0.76--0.76--0.76--0.76--0.76--0.76--0.76--0.76--0.76--0.76--0.76--0.76--0.76--0.76,0.6元/度,5元/小时 (仅供参考，具体以场地方收取为准),121.500895,31.256844
10755,绿地科技中心停车场,沪太路2899号,2,30,安悦充电,公共站点,1.3元/度,1.3元/度,1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3,0.6元/度,6元/小时 (仅供参考，具体以场地方收取为准),121.416129,31.319853
10756,上坤上街,宝山区罗店镇祁北路77号,0,35,安悦充电,公共站点,1.35元/度,1.35元/度,1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35,0.6元/度,停车费具体以场地方收取为准,121.349848,31.42586
10757,上海财大科技园,杨浦区纪念路8号,0,28,安悦充电,公共站点,1.4元/度,1.4元/度,1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4,0.5元/度,5元/小时 (仅供参考，具体以场地方收取为准),121.499582,31.305074
10760,中外运敦豪（昌平路店）,昌平路990号,0,1,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,停车费具体以场地方收取为准,121.443491,31.239042
10761,中外运敦豪（锦绣路店）,锦绣路2150号,0,1,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,停车费具体以场地方收取为准,121.544141,31.207313
10762,丽泽梅傲苑,浦东新区石潭街136号,0,37,安悦充电,公共站点,0.641元/度,0.641元/度,0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75,0.6元/度,5元/小时 (仅供参考，具体以场地方收取为准),121.880086,30.983132
10763,丽泽菊清苑,上海市浦东新区石潭街135号,0,39,安悦充电,公共站点,0.641元/度,0.641元/度,0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75,0.6元/度,5元/小时 (仅供参考，具体以场地方收取为准),121.879569,30.983002
10764,君莲小区,闵行区都会路3199弄,0,36,安悦充电,公共站点,0.8元/度,0.8元/度,0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8,0.6元/度,5元/小时 (仅供参考，具体以场地方收取为准),121.415495,31.089553
10765,古北1699商业广场,闵行区古北路1699号,2,19,安悦充电,公共站点,1.2元/度,1.2元/度,1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2,0.6元/度,6元/小时 (仅供参考，具体以场地方收取为准),121.409195,31.194071
10766,宝钢能环部,宝山厂区能环部,0,8,安悦充电,专用站点,高1.042元/度，平0.61元,高1.042元/度，平0.61元,0.317--0.317--0.317--0.317--0.317--0.317--0.61--0.61--1.042--1.042--1.042--0.61--0.61--0.61--0.61--0.61--0.61--0.61--1.042--1.042--1.042--0.61--0.317--0.317,0.5元/度,停车费具体以场地方收取为准,121.439058,31.437704
10767,大通军工路厂区,杨浦区军工路2500号（大通总部）,2,8,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,停车费具体以场地方收取为准,121.553101,31.333247
10770,露虹超级充电场站,闵行区都市路659号,119,4,安悦充电,专用站点,1.3元/度,1.3元/度,1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3,0.6元/度,5元/小时 (仅供参考，具体以场地方收取为准),121.42573,31.046943
10771,建业里嘉佩乐酒店,徐汇区建国西路480号,0,10,安悦充电,公共站点,1.2元/度,1.2元/度,1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2,0.6元/度,20元/小时 (仅供参考，具体以场地方收取为准),121.457991,31.210054
10772,云和夜泊酒店,浦东新区宣中路468号,1,0,安悦充电,公共站点,最高1.06元/度,最高1.06元/度,0.506--0.506--0.506--0.506--0.506--0.506--1.06--1.06--1.06--1.06--1.06--1.06--1.06--1.06--1.06--1.06--1.06--1.06--1.06--1.06--1.06--1.06--0.506--0.506,0.6元/度,停车费具体以场地方收取为准,121.710338,31.029948
10773,合景叠翠峰苑二期,嘉定区秋竹路655弄,0,39,安悦充电,公共站点,1.1元/度,1.1元/度,1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1,0.6元/度,6元/小时 (仅供参考，具体以场地方收取为准),121.228686,31.387183
10774,南欧城,浦东新区惠南镇城南路918弄,0,39,安悦充电,公共站点,最高1.1元/度,最高1.1元/度,0.6--0.6--0.6--0.6--0.6--0.6--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--0.6--0.6,0.6元/度,10元/小时 (仅供参考，具体以场地方收取为准),121.777713,31.046924
10775,绿城静安公馆,长宁区江苏路736号,0,15,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,停车费具体以场地方收取为准,121.439521,31.219518
10776,七宝宝龙城,闵行区新镇路1399号,0,95,安悦充电,公共站点,1.3元/度,1.3元/度,1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3,0.5元/度,6元/小时，2018年10月31日之前，前4小时免费,121.362961,31.163465
10777,在顺物流园,青浦区北青公路6511号,0,3,安悦充电,公共站点,1.2元/度,1.2元/度,1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2,0.6元/度,小车10元一天，大车40元一天 (仅供参考，具体以场地方收取为准),121.199926,31.196966
10778,恒文星尚湾,青浦区新凤中路899弄,0,3,安悦充电,公共站点,1.2元/度,1.2元/度,1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2,0.6元/度,停车费0.5小时内不算，0.5-3小时5元，3-24小时10元 (仅供参考，具体以场地方收取为准),121.236337,31.229583
10779,凌云壹街坊,徐汇区上中西路280号,0,12,安悦充电,公共站点,1.3元/度,1.3元/度,1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3,0.6元/度,10元/小时 (仅供参考，具体以场地方收取为准),121.432474,31.141152
10781,品尚生活广场,闵行区纪翟路2762号,0,15,安悦充电,公共站点,1.5元/度,1.5元/度,1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5,0.6元/度,6元/小时 (仅供参考，具体以场地方收取为准),121.276467,31.246549
10782,建工大唐国际,浦东新区樱花路868号,1,49,安悦充电,公共站点,1.3元/度,1.3元/度,1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3,0.6元/度,8元/小时 (仅供参考，具体以场地方收取为准),121.566963,31.212793
10783,扬子江国际企业中心,长宁区临新路268号,0,27,安悦充电,公共站点,1.28元/度,1.28元/度,1.28--1.28--1.28--1.28--1.28--1.28--1.28--1.28--1.28--1.28--1.28--1.28--1.28--1.28--1.28--1.28--1.28--1.28--1.28--1.28--1.28--1.28--1.28--1.28,0.6元/度,5元/小时 (仅供参考，具体以场地方收取为准),121.357325,31.239932
10784,松江时代广场,松江区荣乐西路199弄,0,10,安悦充电,公共站点,1.35元/度,1.35元/度,1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35,0.6元/度,6元/小时 (仅供参考，具体以场地方收取为准),121.198885,31.032012
10785,同建休闲农庄,松江区叶榭镇毛车路1号,0,6,安悦充电,公共站点,0.784元/度,0.78元/度,0.784--0.784--0.784--0.784--0.784--0.784--0.784--0.784--0.784--0.784--0.784--0.784--0.784--0.784--0.784--0.784--0.784--0.784--0.784--0.784--0.784--0.784--0.784--0.784,0.6元/度,停车费具体以场地方收取为准,121.332157,30.919654
10786,金丰苑C4,宝山区罗和路855弄,0,39,安悦充电,公共站点,1.2元/度,1.2元/度,1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2,0.6元/度,5元/小时 (仅供参考，具体以场地方收取为准),121.342361,31.397298
10787,沉香苑三期,浦东新区航瑞路175弄,0,40,安悦充电,公共站点,1元/度,1元/度,1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1,0.5元/度,5元/小时 (仅供参考，具体以场地方收取为准),121.597774,31.081901
10788,曹杨路109号,普陀区曹杨路109号,0,3,安悦充电,公共站点,1元/度,1元/度,1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1,0.5元/度,10元/小时 (仅供参考，具体以场地方收取为准),121.429033,31.236797
10789,康桥月苑南区,浦东新区康佳路38弄43#楼旁车位,0,6,安悦充电,公共站点,0.75元/度,0.75元/度,0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75,0.6元/度,5元/小时 (仅供参考，具体以场地方收取为准),121.602148,31.13279
10790,建发大厦,杨浦区杨树浦路288号B2,0,25,安悦充电,公共站点,1.3元/度,1.3元/度,1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3,0.6元/度,10元/小时 (仅供参考，具体以场地方收取为准),121.524014,31.256848
10791,泥城苑,浦东新区泥城路9弄,0,19,安悦充电,公共站点,1元/度,1元/度,1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1,0.6元/度,5元/小时 (仅供参考，具体以场地方收取为准),121.838343,30.908769
10792,浦东新区建设市场管理站,浦东新区崮山路766号,0,2,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0.6元/度,停车费具体以场地方收取为准,121.566887,31.244507
10793,康桥月苑北区,浦东新区康佳路39弄,0,6,安悦充电,公共站点,0.75元/度,0.75元/度,0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75,0.6元/度,5元/小时 (仅供参考，具体以场地方收取为准),121.600988,31.134677
10794,纳铁福申江厂,浦东新区秀浦路3598号,0,9,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,停车费具体以场地方收取为准,121.635324,31.135184
10795,云锦路绿地汇中心,徐汇区云锦路500号,0,6,安悦充电,公共站点,1.3元/度,1.3元/度,1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3,0.5元/度,8元/小时 (仅供参考，具体以场地方收取为准),121.464516,31.170966
10796,久久公寓,虹口区逸仙路458弄围墙边侧方车位,0,18,安悦充电,公共站点,0.76元/度,0.76元/度,0.76--0.76--0.76--0.76--0.76--0.76--0.76--0.76--0.76--0.76--0.76--0.76--0.76--0.76--0.76--0.76--0.76--0.76--0.76--0.76--0.76--0.76--0.76--0.76,0.6元/度,5元/小时，超过5小时10元。工作日建议5点之前、周末不对外开放 (仅供参考，具体以场地方收取为准),121.492742,31.30692
10797,新江湾城24-8地块,杨浦区淞沪路679号,0,3,安悦充电,公共站点,1.17元/度,1.17元/度,1.17--1.17--1.17--1.17--1.17--1.17--1.17--1.17--1.17--1.17--1.17--1.17--1.17--1.17--1.17--1.17--1.17--1.17--1.17--1.17--1.17--1.17--1.17--1.17,0.5元/度,10元/小时 (仅供参考，具体以场地方收取为准),121.514838,31.316747
10808,利乐包装,浦东新区康桥东路201号,0,3,安悦充电,专用站点,1.2元/度,1.2元/度,1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2,0元/度,停车费具体以场地方收取为准,121.606435,31.157706
10809,盛大青春里二期,浦东新区盛荣路288号6号楼,2,24,安悦充电,公共站点,1.26元/度,1.26元/度,1.26--1.26--1.26--1.26--1.26--1.26--1.26--1.26--1.26--1.26--1.26--1.26--1.26--1.26--1.26--1.26--1.26--1.26--1.26--1.26--1.26--1.26--1.26--1.26,0.6元/度,停车费具体以场地方收取为准,121.638481,31.230895
10810,祥安菊苑,浦东新区祥安路148弄,0,36,安悦充电,公共站点,1.066元/度,1.066元/度,1.066--1.066--1.066--1.066--1.066--1.066--1.066--1.066--1.066--1.066--1.066--1.066--1.066--1.066--1.066--1.066--1.066--1.066--1.066--1.066--1.066--1.066--1.066--1.066,0.6元/度,5元/小时 (仅供参考，具体以场地方收取为准),121.819214,30.96869
10811,祥安兰苑,浦东新区祥安路117弄,0,36,安悦充电,公共站点,1.066元/度,1.066元/度,1.066--1.066--1.066--1.066--1.066--1.066--1.066--1.066--1.066--1.066--1.066--1.066--1.066--1.066--1.066--1.066--1.066--1.066--1.066--1.066--1.066--1.066--1.066--1.066,0.6元/度,5元/小时 (仅供参考，具体以场地方收取为准),121.818828,30.966289
10813,金丰苑C2,宝山区罗和路935弄,0,36,安悦充电,公共站点,1.2元/度,1.2元/度,1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2,0.6元/度,5元/小时 (仅供参考，具体以场地方收取为准),121.340793,31.400111
10814,宝欣苑B3,宝山区美平路1060弄,0,24,安悦充电,公共站点,1.2元/度,1.2元/度,1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2,0.6元/度,5元/小时 (仅供参考，具体以场地方收取为准),121.342069,31.393532
10815,凯滨国际,徐汇区凯滨路199号,2,30,安悦充电,公共站点,1.2元/度,1.2元/度,1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2,0.5元/度,10元/小时 (仅供参考，具体以场地方收取为准),121.46113,31.189346
10816,怡佳公寓,普陀区连亮路111弄,0,17,安悦充电,公共站点,0.75元/度,0.75元/度,0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75--0.75,0.6元/度,5小时之内5元/小时 (仅供参考，具体以场地方收取为准),121.395241,31.295783
10817,鲁能国际大厦AB楼,浦东新区世博馆路50号,1,30,安悦充电,公共站点,1.3元/度,1.3元/度,1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3,0.6元/度,8元/小时 (仅供参考，具体以场地方收取为准),121.493388,31.187835
10818,美罗家园润苑,宝山区年吉路650弄,0,39,安悦充电,公共站点,1.2元/度,1.2元/度,1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2,0.6元/度,5元/小时 (仅供参考，具体以场地方收取为准),121.340924,31.405102
10819,强劲大厦,闵行区黎安路688号,1,22,安悦充电,公共站点,1.5元/度,1.5元/度,1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5,0.5元/度,6元/小时，48元封顶 (仅供参考，具体以场地方收取为准),121.374329,31.134542
10820,新金桥大厦,浦东新区新金桥路28号,1,21,安悦充电,公共站点,1.3元/度,1.3元/度,1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3,0.6元/度,4元/小时 (仅供参考，具体以场地方收取为准),121.598059,31.251655
10821,罗兰佳苑E3,宝山区罗真路188弄,0,39,安悦充电,公共站点,1.2元/度,1.2元/度,1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2,0.6元/度,5元/小时 (仅供参考，具体以场地方收取为准),121.349862,31.401952
10822,鲁能国际大厦CD楼,浦东新区国耀路209号B3,1,30,安悦充电,公共站点,1.3元/度,1.3元/度,1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3,0.6元/度,8元/小时 (仅供参考，具体以场地方收取为准),121.493493,31.187896
