黄冈,2016-02-02,122,轻度污染,92,116,17,1.8,42,96
黄冈,2016-02-03,104,轻度污染,78,100,10,1.5,36,109
黄冈,2016-02-04,102,轻度污染,76,96,17,1.7,41,109
黄冈,2016-02-05,102,轻度污染,76,99,14,1.5,22,124
黄冈,2016-02-06,55,良,27,60,21,1.1,16,102
黄冈,2016-02-07,92,良,68,101,16,1.3,29,100
黄冈,2016-02-08,330,严重污染,280,352,28,1.8,32,114
黄冈,2016-02-09,144,轻度污染,110,132,9,1.4,20,99
黄冈,2016-02-10,67,良,48,64,6,1.2,18,88
黄冈,2016-02-11,61,良,42,72,6,1.2,12,75
黄冈,2016-02-12,60,良,43,60,3,1.5,10,54
黄冈,2016-02-13,60,良,43,62,4,1.8,10,56
黄冈,2016-02-14,50,优,30,50,3,1,6,59
黄冈,2016-02-15,45,优,20,41,8,0.9,14,90
黄冈,2016-02-16,51,良,33,51,8,1.2,30,100
黄冈,2016-02-17,74,良,54,72,8,1.4,32,92
黄冈,2016-02-18,84,良,62,77,10,1.4,36,85
黄冈,2016-02-19,89,良,66,97,10,1.3,33,74
黄冈,2016-02-20,90,良,56,130,12,1.2,30,92
黄冈,2016-02-21,94,良,61,137,10,1.3,28,66
黄冈,2016-02-22,77,良,56,90,4,1.4,20,80
黄冈,2016-02-23,103,轻度污染,77,108,12,1.3,26,80
黄冈,2016-02-24,134,轻度污染,102,140,5,1.1,28,95
黄冈,2016-02-25,147,轻度污染,112,156,10,1.2,38,92
黄冈,2016-02-26,99,良,74,114,12,1.1,38,99
黄冈,2016-02-27,82,良,60,94,11,1.1,40,82
黄冈,2016-02-28,94,良,70,116,13,1.2,28,126
黄冈,2016-02-29,107,轻度污染,80,114,14,1.2,29,118
常德,2016-02-01,137,轻度污染,104,115,30,1.4,28,74
常德,2016-02-02,128,轻度污染,97,121,24,1.3,31,83
常德,2016-02-03,113,轻度污染,85,114,16,1.2,30,81
常德,2016-02-04,114,轻度污染,86,116,14,1.4,35,76
常德,2016-02-05,124,轻度污染,94,124,16,1.6,38,89
常德,2016-02-06,89,良,66,108,15,1.1,26,74
常德,2016-02-07,108,轻度污染,81,118,19,1.3,22,80
常德,2016-02-08,208,重度污染,158,203,46,1.4,22,85
常德,2016-02-09,108,轻度污染,81,118,18,1.6,27,96
常德,2016-02-10,105,轻度污染,79,120,13,1.7,28,83
常德,2016-02-11,178,中度污染,134,175,17,2.1,29,58
常德,2016-02-12,133,轻度污染,101,151,9,2,22,34
常德,2016-02-13,54,良,24,58,6,1.2,15,52
常德,2016-02-14,46,优,19,46,5,0.9,13,53
常德,2016-02-15,55,良,32,59,18,1.1,17,77
常德,2016-02-16,60,良,40,70,28,1.3,26,68
常德,2016-02-17,69,良,50,78,16,1.6,34,84
常德,2016-02-18,72,良,52,82,25,1.5,31,81
常德,2016-02-19,90,良,67,108,30,1.9,31,88
常德,2016-02-20,110,轻度污染,67,170,29,1.9,40,80
常德,2016-02-21,105,轻度污染,74,160,19,2.2,40,51
常德,2016-02-22,94,良,70,108,10,2.1,24,49
常德,2016-02-23,117,轻度污染,88,138,16,2.2,31,43
常德,2016-02-24,176,中度污染,133,194,19,2,31,70
常德,2016-02-25,128,轻度污染,97,154,24,1.5,33,68
常德,2016-02-26,64,良,34,78,19,0.6,14,80
常德,2016-02-27,61,良,37,71,30,0.7,18,81
常德,2016-02-28,80,良,47,110,29,0.7,20,87
常德,2016-02-29,87,良,64,114,24,0.7,20,99
攀枝花,2016-02-01,53,良,28,56,44,1.5,28,41
攀枝花,2016-02-02,60,良,39,66,70,1.8,30,50
攀枝花,2016-02-03,79,良,58,101,40,2,37,73
攀枝花,2016-02-04,63,良,42,76,26,1.4,35,83
攀枝花,2016-02-05,61,良,42,71,35,1.5,33,54
攀枝花,2016-02-06,46,优,29,46,18,1.4,23,59
攀枝花,2016-02-07,57,良,39,64,29,1.5,23,68
攀枝花,2016-02-08,95,良,71,105,40,1.6,28,78
攀枝花,2016-02-09,53,良,36,56,27,1.5,22,81
攀枝花,2016-02-10,54,良,20,42,27,1.5,26,104
攀枝花,2016-02-11,46,优,24,46,25,1.5,28,90
攀枝花,2016-02-12,47,优,21,46,23,1.4,22,93
攀枝花,2016-02-13,47,优,27,46,15,1,21,93
攀枝花,2016-02-14,43,优,21,42,17,1,23,85
攀枝花,2016-02-15,58,良,24,66,23,1.2,25,84
攀枝花,2016-02-16,61,良,35,72,28,1.4,34,89
攀枝花,2016-02-17,63,良,37,75,25,1.3,35,92
攀枝花,2016-02-18,68,良,43,86,25,1.1,30,93
攀枝花,2016-02-19,68,良,42,86,19,1.1,24,97
攀枝花,2016-02-20,56,良,33,61,17,1.1,26,83
攀枝花,2016-02-21,66,良,44,81,59,2,40,86
攀枝花,2016-02-22,58,良,30,65,38,1.5,36,91
攀枝花,2016-02-23,73,良,40,96,46,1.6,34,96
攀枝花,2016-02-24,41,优,18,41,29,1.3,24,73
攀枝花,2016-02-25,47,优,28,47,45,1.6,26,33
攀枝花,2016-02-26,41,优,22,39,28,1.6,27,70
攀枝花,2016-02-27,59,良,35,67,52,1.8,33,87
攀枝花,2016-02-28,58,良,34,65,39,1.8,37,86
攀枝花,2016-02-29,63,良,36,75,38,1.9,39,73
遵义,2016-02-01,69,良,50,58,24,1.2,26,62
遵义,2016-02-02,92,良,68,77,27,1,25,66
遵义,2016-02-03,82,良,60,70,26,0.8,25,66
遵义,2016-02-04,103,轻度污染,77,100,38,1.1,39,58
遵义,2016-02-05,79,良,58,78,32,1.2,34,61
遵义,2016-02-06,79,良,58,70,30,1.1,32,75
遵义,2016-02-07,107,轻度污染,80,86,42,1.2,34,92
遵义,2016-02-08,256,重度污染,206,236,88,1.5,42,48
遵义,2016-02-09,99,良,74,84,55,1.3,35,100
遵义,2016-02-10,70,良,51,60,37,1,29,108
遵义,2016-02-11,85,良,63,75,30,1,28,97
遵义,2016-02-12,95,良,71,72,19,0.8,22,102
遵义,2016-02-13,135,轻度污染,103,110,14,0.8,19,110
遵义,2016-02-14,28,优,16,17,4,0.4,13,55
遵义,2016-02-15,32,优,19,30,11,0.6,17,63
遵义,2016-02-16,52,良,36,54,23,0.8,28,56
遵义,2016-02-17,74,良,54,74,39,1,37,52
遵义,2016-02-18,88,良,65,85,42,1.1,39,69
遵义,2016-02-19,107,轻度污染,80,98,44,1,46,72
遵义,2016-02-20,92,良,68,85,26,1,41,57
遵义,2016-02-21,80,良,59,95,23,0.8,27,83
遵义,2016-02-22,78,良,57,70,17,1,30,62
遵义,2016-02-23,52,良,36,40,9,0.7,27,69
遵义,2016-02-24,77,良,56,80,21,0.8,32,72
遵义,2016-02-25,79,良,58,79,25,1,49,44
遵义,2016-02-26,74,良,54,84,31,1,44,74
遵义,2016-02-27,95,良,71,112,53,1.2,50,88
遵义,2016-02-28,94,良,70,106,46,1,48,112
遵义,2016-02-29,107,轻度污染,80,117,37,1.1,50,121
延安,2016-02-01,58,良,34,63,65,1.2,45,60
延安,2016-02-02,69,良,49,82,88,1.5,52,57
延安,2016-02-03,82,良,60,94,82,1.7,56,67
延安,2016-02-04,77,良,56,93,75,1.5,51,75
延安,2016-02-05,66,良,21,82,21,0.6,19,88
延安,2016-02-06,63,良,33,75,58,1.2,40,76
延安,2016-02-07,88,良,52,126,68,1.3,39,77
延安,2016-02-08,109,轻度污染,82,121,80,1.3,40,71
延安,2016-02-09,68,良,46,76,86,1.3,46,75
延安,2016-02-10,110,轻度污染,83,120,94,1.8,63,68
延安,2016-02-11,190,中度污染,143,168,38,1.7,48,63
延安,2016-02-12,116,轻度污染,81,181,19,1.1,24,70
延安,2016-02-13,40,优,17,39,12,0.4,11,80
延安,2016-02-14,40,优,15,35,19,0.6,16,80
延安,2016-02-15,50,优,24,50,36,0.9,30,86
延安,2016-02-16,53,良,30,54,47,1.1,42,79
延安,2016-02-17,68,良,42,82,84,1.3,54,66
延安,2016-02-18,106,轻度污染,51,162,48,1.1,40,77
延安,2016-02-19,145,轻度污染,51,240,16,0.5,22,91
延安,2016-02-20,95,良,32,140,22,0.6,26,84
延安,2016-02-21,111,轻度污染,63,171,68,1.6,57,36
延安,2016-02-22,121,轻度污染,65,191,45,1.3,39,77
延安,2016-02-23,57,良,28,63,30,0.9,34,73
延安,2016-02-24,76,良,38,101,42,1.4,50,76
延安,2016-02-25,162,中度污染,49,274,42,1.2,40,84
延安,2016-02-26,109,轻度污染,49,167,61,1.1,50,76
延安,2016-02-27,118,轻度污染,42,185,45,0.8,36,88
延安,2016-02-28,66,良,27,81,22,0.8,31,92
延安,2016-02-29,63,良,29,76,40,1.1,40,86
嘉峪关,2016-02-01,106,轻度污染,68,161,30,1,34,70
嘉峪关,2016-02-02,94,良,50,138,26,0.4,42,76
嘉峪关,2016-02-03,100,良,44,149,16,0.5,29,66
嘉峪关,2016-02-04,67,良,29,84,32,0.5,32,63
嘉峪关,2016-02-05,61,良,34,72,12,0.4,28,80
嘉峪关,2016-02-06,67,良,28,83,64,0.8,34,78
嘉峪关,2016-02-07,45,优,16,34,30,0.6,24,89
嘉峪关,2016-02-08,60,良,30,70,67,1,31,80
嘉峪关,2016-02-09,39,优,16,37,18,0.7,26,77
嘉峪关,2016-02-10,53,良,20,55,31,0.7,30,68
嘉峪关,2016-02-11,142,轻度污染,44,234,90,1.1,30,70
嘉峪关,2016-02-12,79,良,32,107,78,0.9,28,60
嘉峪关,2016-02-13,57,良,21,64,30,0.8,25,62
嘉峪关,2016-02-14,51,良,16,51,10,0.6,24,75
嘉峪关,2016-02-15,44,优,16,44,11,0.5,29,70
嘉峪关,2016-02-16,58,良,20,66,17,0.6,26,74
嘉峪关,2016-02-17,81,良,31,111,14,0.6,30,82
嘉峪关,2016-02-18,338,严重污染,62,450,6,0.4,12,83
嘉峪关,2016-02-19,67,良,19,83,33,0.5,22,84
嘉峪关,2016-02-20,53,良,12,56,20,0.7,30,86
嘉峪关,2016-02-21,174,中度污染,62,297,16,0.5,21,88
嘉峪关,2016-02-22,99,良,45,148,34,0.7,30,78
嘉峪关,2016-02-23,82,良,32,114,63,0.9,34,74
嘉峪关,2016-02-24,107,轻度污染,31,164,14,0.5,20,87
嘉峪关,2016-02-25,57,良,20,64,16,0.5,22,86
嘉峪关,2016-02-26,62,良,14,74,13,0.5,19,86
嘉峪关,2016-02-27,124,轻度污染,39,197,6,0.4,12,85
嘉峪关,2016-02-28,131,轻度污染,53,212,16,0.6,28,84
嘉峪关,2016-02-29,65,良,24,80,11,0.6,30,109
秦皇岛,2016-03-01,113,轻度污染,85,138,55,2.5,81,47
秦皇岛,2016-03-02,232,重度污染,182,273,73,3.9,116,39
秦皇岛,2016-03-03,209,重度污染,159,229,48,1.7,69,54
秦皇岛,2016-03-04,147,轻度污染,112,164,31,1.2,48,62
秦皇岛,2016-03-05,104,轻度污染,61,158,26,1.2,52,53
秦皇岛,2016-03-06,102,轻度污染,47,154,39,1.4,68,28
秦皇岛,2016-03-07,99,良,42,148,37,1.1,54,52
秦皇岛,2016-03-08,40,优,19,40,16,0.7,29,54
秦皇岛,2016-03-09,52,良,19,44,22,1,41,50
秦皇岛,2016-03-10,42,优,12,36,16,0.7,33,56
秦皇岛,2016-03-11,59,良,21,56,28,1,47,60
秦皇岛,2016-03-12,93,良,69,129,43,1.8,69,53
秦皇岛,2016-03-13,62,良,37,73,21,0.8,40,64
秦皇岛,2016-03-14,115,轻度污染,87,151,59,2.9,91,48
秦皇岛,2016-03-15,124,轻度污染,94,176,65,2.7,96,57
秦皇岛,2016-03-16,192,中度污染,144,228,55,2.4,86,79
秦皇岛,2016-03-17,114,轻度污染,86,137,35,1.3,63,72
秦皇岛,2016-03-18,169,中度污染,128,212,52,2.2,84,89
秦皇岛,2016-03-19,64,良,31,77,25,0.9,49,78
秦皇岛,2016-03-20,102,轻度污染,63,125,56,2,84,68
秦皇岛,2016-03-21,121,轻度污染,89,192,67,3.1,92,84
秦皇岛,2016-03-22,81,良,44,112,27,1.2,54,82
秦皇岛,2016-03-23,52,良,17,54,15,0.8,29,75
秦皇岛,2016-03-24,55,良,16,44,25,0.9,44,71
秦皇岛,2016-03-25,79,良,27,72,32,1.2,63,64
秦皇岛,2016-03-26,69,良,26,69,34,1.2,55,62
秦皇岛,2016-03-27,92,良,34,90,41,1.6,73,59
秦皇岛,2016-03-28,99,良,68,147,42,1.8,75,70
秦皇岛,2016-03-29,63,良,25,75,22,1,43,63
秦皇岛,2016-03-30,70,良,30,89,30,1.2,55,85
秦皇岛,2016-03-31,130,轻度污染,99,188,48,1.8,69,152
邢台,2016-03-01,127,轻度污染,96,165,99,2.4,74,68
邢台,2016-03-02,99,良,74,134,94,2.2,72,82
邢台,2016-03-03,106,轻度污染,63,162,84,1.7,70,91
邢台,2016-03-04,247,重度污染,197,266,66,2.3,82,61
邢台,2016-03-05,130,轻度污染,92,209,44,1.3,59,70
邢台,2016-03-06,177,中度污染,111,304,110,2.3,84,61
邢台,2016-03-07,126,轻度污染,84,201,60,1.6,76,85
邢台,2016-03-08,71,良,29,92,22,0.8,33,62
邢台,2016-03-09,75,良,48,99,33,0.9,49,56
邢台,2016-03-10,81,良,48,111,45,1.1,48,64
邢台,2016-03-11,77,良,46,104,51,1.2,50,70
邢台,2016-03-12,178,中度污染,134,233,125,2.4,89,24
邢台,2016-03-13,99,良,62,147,64,1.1,60,76
邢台,2016-03-14,107,轻度污染,68,164,83,1.6,58,100
邢台,2016-03-15,155,中度污染,118,209,79,1.9,77,78
邢台,2016-03-16,222,重度污染,172,268,80,2.4,86,103
邢台,2016-03-17,206,重度污染,156,241,85,2.2,82,100
邢台,2016-03-18,258,重度污染,208,318,98,2.5,99,121
邢台,2016-03-19,216,重度污染,166,278,61,1.8,70,70
邢台,2016-03-20,83,良,48,116,48,0.9,57,82
邢台,2016-03-21,117,轻度污染,88,184,80,1.7,90,72
邢台,2016-03-22,183,中度污染,138,268,113,2.2,93,65
邢台,2016-03-23,68,良,38,86,40,0.5,47,83
邢台,2016-03-24,95,良,71,135,79,1.3,71,72
邢台,2016-03-25,80,良,59,101,48,1,52,85
邢台,2016-03-26,61,良,36,72,37,0.9,48,84
邢台,2016-03-27,68,良,28,85,56,1.3,53,87
邢台,2016-03-28,103,轻度污染,61,155,99,2,82,72
邢台,2016-03-29,99,良,33,147,52,0.8,41,73
邢台,2016-03-30,121,轻度污染,76,191,109,2,74,84
邢台,2016-03-31,142,轻度污染,82,234,80,1.8,60,101
承德,2016-03-01,74,良,54,83,31,1.4,52,81
承德,2016-03-02,94,良,70,118,31,1.7,61,80
承德,2016-03-03,150,轻度污染,115,182,38,1.9,72,99
承德,2016-03-04,169,中度污染,128,219,34,1.6,68,70
承德,2016-03-05,124,轻度污染,36,198,10,0.6,27,95
承德,2016-03-06,80,良,40,109,20,1.1,50,51
承德,2016-03-07,73,良,36,95,10,0.9,24,95
承德,2016-03-08,44,优,15,26,6,0.4,9,88
承德,2016-03-09,46,优,18,26,7,0.5,12,92
承德,2016-03-10,46,优,12,31,7,0.4,9,92
承德,2016-03-11,46,优,22,43,15,0.8,29,91
承德,2016-03-12,77,良,54,103,30,1.2,51,89
承德,2016-03-13,63,良,42,76,13,0.9,35,102
承德,2016-03-14,62,良,37,74,26,1.2,44,86
承德,2016-03-15,119,轻度污染,90,162,33,1.5,60,112
承德,2016-03-16,206,重度污染,156,262,32,1.8,64,149
承德,2016-03-17,233,重度污染,183,266,30,1.9,72,155
承德,2016-03-18,138,轻度污染,105,168,15,1.2,50,103
承德,2016-03-19,66,良,37,81,20,0.9,45,97
承德,2016-03-20,76,良,51,102,24,1.2,46,98
承德,2016-03-21,84,良,62,110,26,1.2,55,139
承德,2016-03-22,64,良,41,78,11,0.7,27,109
承德,2016-03-23,50,优,16,34,8,0.3,15,100
承德,2016-03-24,54,良,19,35,9,0.4,22,104
承德,2016-03-25,55,良,25,44,12,0.5,30,106
承德,2016-03-26,54,良,24,43,11,0.5,26,104
承德,2016-03-27,49,优,19,43,17,0.6,33,98
承德,2016-03-28,70,良,33,90,24,0.7,37,102
承德,2016-03-29,48,优,18,45,15,0.5,27,96
承德,2016-03-30,53,良,25,56,18,0.6,36,101
承德,2016-03-31,117,轻度污染,67,168,30,1,48,178
沧州,2016-03-01,97,良,72,124,54,1.5,50,90
沧州,2016-03-02,117,轻度污染,88,140,48,1.3,43,94
沧州,2016-03-03,156,中度污染,119,203,60,1.7,65,115
沧州,2016-03-04,144,轻度污染,110,155,31,1.5,54,63
沧州,2016-03-05,161,中度污染,92,272,47,1.7,63,80
沧州,2016-03-06,169,中度污染,107,288,74,2.1,79,61
沧州,2016-03-07,100,良,56,150,44,1.7,61,81
沧州,2016-03-08,52,良,18,54,33,1.1,41,70
沧州,2016-03-09,55,良,20,51,37,1.1,44,75
沧州,2016-03-10,60,良,29,63,36,1.1,48,84
沧州,2016-03-11,74,良,46,98,56,1.4,57,81
沧州,2016-03-12,87,良,62,123,82,1.3,60,85
沧州,2016-03-13,74,良,48,97,32,1.2,48,83
沧州,2016-03-14,77,良,48,104,39,1.1,47,97
沧州,2016-03-15,119,轻度污染,90,151,40,1.2,49,120
沧州,2016-03-16,144,轻度污染,110,169,44,1.4,63,143
沧州,2016-03-17,135,轻度污染,103,171,46,1.4,61,141
沧州,2016-03-18,210,重度污染,160,241,51,2.1,77,148
沧州,2016-03-19,99,良,74,125,32,1.5,55,84
沧州,2016-03-20,77,良,38,68,40,0.8,61,115
沧州,2016-03-21,107,轻度污染,80,123,54,1.1,63,122
沧州,2016-03-22,112,轻度污染,84,162,45,1.2,63,99
沧州,2016-03-23,58,良,34,61,32,0.7,46,86
沧州,2016-03-24,78,良,38,70,54,1,62,76
沧州,2016-03-25,75,良,46,81,46,1,60,88
沧州,2016-03-26,77,良,40,75,36,0.9,61,92
沧州,2016-03-27,64,良,37,77,36,0.8,50,97
沧州,2016-03-28,86,良,57,122,41,0.8,46,110
沧州,2016-03-29,57,良,22,63,36,0.5,31,98
沧州,2016-03-30,98,良,71,145,50,1,61,129
沧州,2016-03-31,103,轻度污染,73,156,37,0.9,34,143
蚌埠,2016-03-01,80,良,59,83,24,0.9,30,104
蚌埠,2016-03-02,127,轻度污染,96,137,36,1.4,51,105
蚌埠,2016-03-03,112,轻度污染,84,123,28,1.1,36,122
蚌埠,2016-03-04,138,轻度污染,105,154,36,1.6,60,87
蚌埠,2016-03-05,186,中度污染,140,190,30,1.5,43,61
蚌埠,2016-03-06,123,轻度污染,93,134,22,1.1,28,93
蚌埠,2016-03-07,172,中度污染,130,169,16,1.4,25,75
蚌埠,2016-03-08,51,良,28,52,11,0.5,15,86
蚌埠,2016-03-09,34,优,20,33,13,0.5,16,68
蚌埠,2016-03-10,64,良,46,66,31,0.8,29,67
蚌埠,2016-03-11,80,良,59,88,27,0.9,29,86
蚌埠,2016-03-12,80,良,59,80,26,0.9,28,85
蚌埠,2016-03-13,114,轻度污染,86,104,21,1,38,86
蚌埠,2016-03-14,134,轻度污染,102,130,33,1.1,45,92
蚌埠,2016-03-15,109,轻度污染,82,98,19,0.9,29,88
蚌埠,2016-03-16,87,良,64,82,31,0.8,48,104
蚌埠,2016-03-17,139,轻度污染,106,124,34,1.2,65,84
蚌埠,2016-03-18,137,轻度污染,104,126,24,1.4,52,89
蚌埠,2016-03-19,128,轻度污染,97,120,19,1.1,37,108
蚌埠,2016-03-20,65,良,47,68,16,0.7,27,86
蚌埠,2016-03-21,53,良,37,52,19,0.6,30,94
蚌埠,2016-03-22,82,良,60,74,16,0.8,27,79
蚌埠,2016-03-23,58,良,41,62,14,0.6,24,80
蚌埠,2016-03-24,44,优,17,44,15,0.5,22,86
蚌埠,2016-03-25,67,良,46,84,24,0.8,40,100
蚌埠,2016-03-26,77,良,56,87,25,0.8,36,95
蚌埠,2016-03-27,74,良,48,69,20,0.8,35,128
蚌埠,2016-03-28,67,良,48,77,20,0.7,29,119
蚌埠,2016-03-29,102,轻度污染,76,144,26,0.8,44,112
蚌埠,2016-03-30,103,轻度污染,77,124,22,0.8,39,100
蚌埠,2016-03-31,75,良,52,74,16,0.7,32,129
马鞍山,2016-03-01,80,良,59,85,20,1.2,32,80
马鞍山,2016-03-02,144,轻度污染,110,154,42,1.8,71,52
马鞍山,2016-03-03,183,中度污染,138,191,44,2,80,52
马鞍山,2016-03-04,140,轻度污染,107,159,26,1.9,70,58
马鞍山,2016-03-05,200,中度污染,150,180,25,1.8,52,66
马鞍山,2016-03-06,152,中度污染,116,152,16,1.5,34,37
马鞍山,2016-03-07,166,中度污染,126,170,18,1.8,48,50
马鞍山,2016-03-08,48,优,23,48,7,0.9,17,58
马鞍山,2016-03-09,30,优,16,30,8,0.8,16,51
马鞍山,2016-03-10,52,良,36,51,21,1.1,31,57
马鞍山,2016-03-11,80,良,59,85,25,1.2,38,68
马鞍山,2016-03-12,92,良,68,90,25,1.2,32,77
马鞍山,2016-03-13,129,轻度污染,98,120,26,1.5,50,66
马鞍山,2016-03-14,128,轻度污染,97,124,22,1.4,43,78
马鞍山,2016-03-15,105,轻度污染,79,102,20,1.3,37,66
马鞍山,2016-03-16,78,良,57,99,26,1.3,48,88
马鞍山,2016-03-17,119,轻度污染,90,130,34,1.7,63,67
马鞍山,2016-03-18,150,轻度污染,115,140,30,1.7,50,50
马鞍山,2016-03-19,162,中度污染,123,136,27,1.7,43,73
马鞍山,2016-03-20,77,良,56,92,14,1.2,28,84
马鞍山,2016-03-21,77,良,56,86,23,1.4,32,81
马鞍山,2016-03-22,82,良,60,81,16,1.2,30,75
马鞍山,2016-03-23,59,良,38,68,11,1,28,71
马鞍山,2016-03-24,52,良,20,54,16,0.9,27,62
马鞍山,2016-03-25,66,良,39,82,26,1.2,41,65
马鞍山,2016-03-26,92,良,68,101,25,1.3,34,73
马鞍山,2016-03-27,94,良,70,92,25,1.2,40,88
马鞍山,2016-03-28,72,良,52,92,40,1.2,52,86
马鞍山,2016-03-29,74,良,51,87,50,1.3,59,59
马鞍山,2016-03-30,83,良,61,88,29,1.4,54,48
马鞍山,2016-03-31,74,良,54,65,18,1.3,39,66
铜陵,2016-03-01,84,良,62,92,44,1.5,41,80
铜陵,2016-03-02,90,良,67,115,55,1.9,67,78
铜陵,2016-03-03,133,轻度污染,101,168,99,2.3,106,50
铜陵,2016-03-04,102,轻度污染,76,116,66,2.2,78,74
铜陵,2016-03-05,147,轻度污染,112,182,71,2.1,55,66
铜陵,2016-03-06,175,中度污染,132,173,34,1.9,47,58
铜陵,2016-03-07,148,轻度污染,113,166,86,2.3,59,74
铜陵,2016-03-08,68,良,49,78,33,1.2,34,69
铜陵,2016-03-09,43,优,17,35,36,0.8,34,74
铜陵,2016-03-10,48,优,25,45,36,0.9,38,78
铜陵,2016-03-11,74,良,47,78,57,1.3,59,83
铜陵,2016-03-12,68,良,49,80,32,1.3,49,84
铜陵,2016-03-13,98,良,73,108,43,1.5,61,58
铜陵,2016-03-14,109,轻度污染,82,116,40,1.5,39,100
铜陵,2016-03-15,117,轻度污染,88,126,39,1.5,40,96
铜陵,2016-03-16,148,轻度污染,113,183,56,1.6,64,77
铜陵,2016-03-17,186,中度污染,140,212,91,2.2,83,66
铜陵,2016-03-18,147,轻度污染,112,152,43,2,60,46
铜陵,2016-03-19,158,中度污染,120,156,50,2,41,77
铜陵,2016-03-20,113,轻度污染,85,128,32,1.3,23,94
铜陵,2016-03-21,98,良,73,109,38,1.4,24,94
铜陵,2016-03-22,110,轻度污染,83,109,70,1.4,39,89
铜陵,2016-03-23,73,良,53,82,43,1.2,36,80
铜陵,2016-03-24,54,良,28,58,39,1.1,40,76
铜陵,2016-03-25,62,良,41,73,39,1.2,47,84
铜陵,2016-03-26,99,良,74,89,43,1.4,52,84
铜陵,2016-03-27,115,轻度污染,87,93,82,2,55,93
铜陵,2016-03-28,80,良,59,77,101,1.8,59,114
铜陵,2016-03-29,82,良,56,74,114,2,65,69
铜陵,2016-03-30,89,良,60,72,69,1.5,71,52
铜陵,2016-03-31,64,良,46,53,24,1.2,35,73
安庆,2016-03-01,118,轻度污染,89,117,24,0.8,49,21
安庆,2016-03-02,135,轻度污染,103,150,18,0.9,66,21
安庆,2016-03-03,176,中度污染,133,197,20,1.5,100,20
安庆,2016-03-04,143,轻度污染,109,148,19,1.7,83,28
安庆,2016-03-05,147,轻度污染,112,155,13,1.4,61,28
安庆,2016-03-06,208,重度污染,158,211,13,1.5,53,34
安庆,2016-03-07,147,轻度污染,112,154,15,1.6,64,38
安庆,2016-03-08,57,良,40,57,14,0.4,29,35
安庆,2016-03-09,33,优,23,30,19,0.1,25,22
安庆,2016-03-10,70,良,51,57,23,0.4,38,26
安庆,2016-03-11,112,轻度污染,84,133,24,0.8,59,31
安庆,2016-03-12,100,良,75,110,20,0.8,72,36
安庆,2016-03-13,124,轻度污染,94,127,26,0.7,62,30
安庆,2016-03-14,189,中度污染,142,179,28,0.8,40,35
安庆,2016-03-15,198,中度污染,148,194,36,1,80,36
安庆,2016-03-16,137,轻度污染,104,153,18,0.9,72,35
安庆,2016-03-17,143,轻度污染,109,156,31,1.1,86,39
安庆,2016-03-18,102,轻度污染,76,102,13,1.1,54,35
安庆,2016-03-19,110,轻度污染,83,112,17,1.5,55,39
安庆,2016-03-20,95,良,71,94,28,0.9,52,40
安庆,2016-03-21,92,良,68,98,32,0.9,67,36
安庆,2016-03-22,123,轻度污染,93,120,36,1.1,68,36
安庆,2016-03-23,98,良,73,86,17,0.7,47,40
安庆,2016-03-24,59,良,34,65,20,0.6,47,40
安庆,2016-03-25,58,良,38,66,21,0.7,44,35
安庆,2016-03-26,65,良,42,62,22,0.9,52,28
安庆,2016-03-27,62,良,44,58,17,0.8,46,30
安庆,2016-03-28,60,良,38,60,17,0.7,48,43
安庆,2016-03-29,68,良,37,55,17,0.8,54,41
安庆,2016-03-30,72,良,44,59,18,0.9,57,28
安庆,2016-03-31,48,优,33,45,19,0.7,36,31
齐齐哈尔,2016-03-01,51,良,29,47,51,0.8,27,62
齐齐哈尔,2016-03-02,64,良,46,63,50,1,39,60
齐齐哈尔,2016-03-03,62,良,44,59,44,0.8,30,92
齐齐哈尔,2016-03-04,67,良,48,67,55,0.9,34,77
齐齐哈尔,2016-03-05,131,轻度污染,48,211,33,1.1,28,66
齐齐哈尔,2016-03-06,52,良,26,53,27,0.7,19,73
齐齐哈尔,2016-03-07,36,优,15,30,28,0.6,16,72
齐齐哈尔,2016-03-08,33,优,14,30,22,0.6,13,66
齐齐哈尔,2016-03-09,35,优,13,27,18,0.4,13,70
齐齐哈尔,2016-03-10,36,优,16,32,18,0.4,16,72
齐齐哈尔,2016-03-11,39,优,22,39,32,0.5,22,66
齐齐哈尔,2016-03-12,54,良,23,58,27,0.4,16,74
齐齐哈尔,2016-03-13,37,优,14,34,23,0.4,16,73
齐齐哈尔,2016-03-14,57,良,37,63,46,0.6,34,75
齐齐哈尔,2016-03-15,78,良,57,101,38,0.7,33,74
齐齐哈尔,2016-03-16,49,优,20,49,37,0.4,24,83
齐齐哈尔,2016-03-17,155,中度污染,118,172,51,1.2,46,88
齐齐哈尔,2016-03-18,49,优,28,49,29,0.5,17,72
齐齐哈尔,2016-03-19,40,优,23,38,27,0.6,24,80
齐齐哈尔,2016-03-20,67,良,48,74,35,0.8,31,80
齐齐哈尔,2016-03-21,60,良,43,61,33,0.7,30,71
齐齐哈尔,2016-03-22,39,优,15,39,31,0.4,16,74
齐齐哈尔,2016-03-23,54,良,31,57,26,0.5,19,81
齐齐哈尔,2016-03-24,58,良,41,61,32,0.8,32,83
齐齐哈尔,2016-03-25,92,良,68,113,26,1,40,84
齐齐哈尔,2016-03-26,78,良,57,97,31,0.6,30,100
齐齐哈尔,2016-03-27,104,轻度污染,78,115,33,0.7,33,98
