企业名称,企业地点,岗位名称,工作类型,岗位职责,薪资水准
上海麦希影院管理有限公司,,管理培训生,全职,第一条 岗位职责当班现场管理、负责影院整体经营管理，对营运结果负责。1.现场管理：协助放映管理、现场管理、人员管理、系统管理、客户投诉处理；2.人员管理：协助人员培训、排班；3.替班补岗：其他岗位休息时，替班补岗；4、协助影院经理完成各项工作。,面议
上海横精钢结构有限公司,,技术设计,全职,本公司技术部2019计划招聘2-3名新员工，全职从事钢结构楼梯和扶手的设计制图工作，男女不限。欢迎喜欢设计工作，学过并能电脑制图的毕业生来我公司工作实习，成为我们中的一员。工资待遇面议（实习工资2200元/月）。公司对于工作努力，业务水平突出的优秀员工，将会送往日本进行为期一年的工作培训。（如有意向请把个人简历发到我的邮箱）工作地点：杨浦区昆明路572号荣广商务中心B区728室。地铁四，十二号线大连路站,面议
厦门中物投进出口有限公司,,工程项目商务助理,全职,工程项目商务助理岗位职责： 1、通过网站、实地考察等途径，开展市场调研，收集目前全国业务对象的详细信息并上报公司； 2、进行机械等业务项目的跟踪和潜在客户的开发，整理汇报相应的信息； 3、协助公司领导处理商务上的事务和公司采购等相关工作； 4、协调配合其它部门完成相应的工作。任职要求： 1、全日制本科以上学历，建筑、项目管理或机械等相关专业； 2、普通话标准，具备优秀的沟通协调能力及谈判技巧； 3、具备较强的操作执行能力，能适应繁琐工作； 4、品优、敬业、情商高、能承受工作压力，适应外地出差。,4000-8000
厦门中物投进出口有限公司,,特殊化学品营销助理,全职,（一）特殊化学品营销助理岗位职责： 1、 配合营销工程师完成营销任务，负责公司氟聚合物产品、氟精细化学品等特殊化学品（如美国杜邦、法国阿科玛）的推广及销售； 2、负责阿科玛氟材料在新能源、石油、石化乙烯厂及相关行业的销售及推广； 3、负责氟树脂在水处理行业的应用。 任职要求： 1、全日制本科学历，高分子材料、化学化工等相关专业优先； 2、具备优秀的沟通协调能力及谈判技巧； 3、品优、敬业、情商高、能承受工作压力，适应外地出差；,4000-8000
厦门中物投进出口有限公司,,行政人力助理,全职,（四）行政人力助理岗位职责： 1、执行并完善公司的人事制度与计划，培训与发展，绩效评估，员工社会保障福利等方面的管理工作； 2、组织并协助各部门进行招聘、培训和绩效考核等工作； 3、执行并完善员工入职、转正、异动、离职等相关政策及流程； 4、管理劳动合同，办理用工、退工手续；5、员工人事信息管理与员工档案的维护，核算员工的薪酬福利等事宜； 6、其他人力资源管理日常工作。 任职要求： 1、全日制本科学历，人力资源或企业管理类相关专业； 2、熟悉了解人力资源管理六大模块内容和环节，了解人力资源管理各项实务的操作流程，并能简单实际操作运用；3、熟悉国家相关劳动法律、法规，熟悉人力资源管理工作流程和运作方式； 4、具有优秀的书面、口头表达能力、协调能力、团队协作能力、极强的亲和力与服务意识，沟通领悟能力强；工作细致认真，原则性强，有良好的执行力及职业素养；,4000-8000
厦门中物投进出口有限公司,,法务助理,全职,（六）法务助理（工作地点：厦门，1人）岗位职责：1、协助起草、审阅法律文书，起草、审核相关合同；2、辅助法务主管完成相关工作；3、负责日常法律事务处理，提供法律支持、咨询；4、配合处理公司业务运作过程中的相关法律手续；5、负责收集、整理与公司相关的各种法律文件、资料。任职要求：1、本科以上学历，法律专业；2、应届毕业生；3、有合作精神；4、思维敏捷缜密，思路清晰，语言和文字表达能力强。,4000-8000
厦门中物投进出口有限公司,,网站策划运营专员,全职,网站策划运营专员岗位职责： 1、搜集整合慈善行业信息，统筹策划网站专题活动、推广活动，并参与执行2、与合作单位或个人的关系开发与维护3、开发潜在的捐助者，寻找捐助需求对象，维护公益平台4、策划并实施活动，做好后期评估工作5、负责活动成本的控制与管理任职要求： 1、正规本科及以上学历，社会学、市场营销等相关专业；2、有企业策划、项目推广工作经验优先；3、思维活跃、热心公益事业，组织协调能力和文字功底；4、有公益网络公司营销经验者优先考虑。,4000-8000
厦门中物投进出口有限公司,,网站编辑与美工,全职,网站编辑与美工岗位职责： 1、负责网站页面的整体美工创意、设计编辑、美化及文字编辑等工作2、负责网站信息内容的收集、整理、规范、维护等，及时反馈信息并不断优化网站页面内容表现3、配合运营人员完成项目及重大活动的推广与传播，撰写相关的新闻稿件，完成电子刊物、微博、论坛等编辑工作4、协助完成频道管理与栏目的发展规划，提高页面浏览率，提高网站知名度。任职要求： 1、正规本科及以上学历；编辑、新闻传播、广告、设计、计算机、社会学、等相关专业优先；2、扎实的文字功底，较强的信息采编能力、创造性思维能力和学习理解能力；3、有一定的用户体验理念，热爱慈善事业；4、熟练使用Photoshop、FreeHand、CorelDraw、IconWorkshop等界面设计软件；5、了解HTML、XML、CSS、JS等前端技术。,4000-8000
厦门中物投进出口有限公司,,网站开发及维护工程师,全职,网站开发及维护工程师岗位职责： 1、具备一定的计算机软硬件和网络维护经验并承担公司网站开发建设及维护工作；2、设计网站运营维护的标准化运作流程，提高页面浏览率，调整和优化系统、运维架构设计 ；3、负责保障网站安全运行，及时发现和解决系统运行中的安全问题 ；4、快速解决紧急故障，提前识别和监控重大故障风险； 5、做好数据安全及信息保密。任职要求： 1. 本科及本科以上学历，网络、计算机、软件工程等相关专业；2. 具有公益网站开发等相关经验者优先； 3. 精通Windows系统、熟悉Linux系统，（DNS、FTP、Samba）；4. .熟悉常用开发框架，精通ssh，struts，spring等，熟悉css/html；4. 对主流硬件及网络产品的性能都有较深了解；  6. 良好的执行能力和合作精神、工作主动性强、耐心细致、责任心强，具有吃苦耐劳精神；,4000-8000
厦门中物投进出口有限公司,,机械设备营销助理,全职,（三）机械设备营销助理岗位职责：1、配合营销工程师完成营销任务，推广国际品牌（如Swisslog）的机械设备：包括医疗物流系统、自动化药房设备、轨道物流设备、气动物流设备等。2、协助完成供应商及其他外部合作单位的管理维护。3、进行市场信息的收集和潜在客户的开发。岗位要求：1、全日制本科学历，机械、自动化、电力设备、医药等相关专业优先；2、具备优秀的沟通协调能力及谈判技巧；3、品优、敬业、情商高、能承受工作压力，适应外地出差；4、了解机械设备的基本知识；熟悉CAD制图，具有良好的计算机操作技巧者优先,4000-8000
厦门中物投进出口有限公司,,商务助理,全职,（二）商务助理（工作地点：北京、上海、广州、厦门，各2人）岗位职责： 1、开展市场调研，收集详细的行业信息并上报公司； 2、负责公司商业合作伙伴的资料，往来商业文件的管理与档案建立； 3、协助公司领导处理商务上的事务和公司采购等相关工作； 4、协调配合其它部门完成相应的工作。任职要求： 1、全日制本科学历，国际贸易、国际商务、市场营销、物流管理、工商管理等相关专业； 2、普通话标准，良好的沟通表达能力； 3、具备较强的操作执行能力，品优、敬业、情商高，能适应繁琐工作。 4、熟悉进出口商务流程者优先；,4000-8000
