企业名称,企业地点,岗位名称,工作类型,岗位职责,薪资水准
广州市信农生物科技有限公司,,技术服务,全职,1、动物营养、畜牧兽医、水产养殖、遗传育种等相关专业2、维护市场，协助销售人员提供技术性服务,5500-7000
中国太平洋财产保险股份有限公司东莞分公司,,2019校招-医疗核损岗,全职,职位描述:1.处理意医疗案件查勘、核损等理赔工作；2.对住院病人进行医疗查勘，核实病人受伤情况及其他涉及理赔的相关信息；3.协助客户调解，指导客户办理保险人伤理赔；4.根据客户提供的索赔资料，核定各项人伤损失。岗位要求：1.全日制大学本科及以上应届毕业生或实习生优先，医学、医疗健康保险、法医学等具有相关医学专业优先；2.较为扎实的医学基础知识；3.德才兼备，吃苦耐劳，工作责任心强，有较强的团队合作意识；4.有C1驾驶证者优先。,5000-6000
中国太平洋财产保险股份有限公司东莞分公司,,2019校招-软件开发岗,全职,职位描述：1、负责收集、分析分公司的业务需求；2、负责本地化业务系统、报表系统的设计及开发工作3、协助处理部门日常工作和领导安排的其他工作。岗位要求：1、熟练使用Java语言，至少熟悉一种web开发框架；2、熟悉HTML、Javascript语言及CSS等前端技术；3、掌握使用SQL；4、细心，热爱技术，喜欢钻研；5、、思维严谨细腻，具较强的逻辑思维能力；,5000-6000
中国太平洋财产保险股份有限公司东莞分公司,,2019校招-车险渠道服务专员,全职,负责合作单位业务的报价、出单、理赔等保险业务流程服务工作，协助项目经理维护好合作关系,5000-6000
中国太平洋财产保险股份有限公司东莞分公司,,2019校招-财务管理岗,全职,职位描述：熟悉财务结算基础工作，逐步向核算、税务等财务专业能力的领域输送，最后向经营支持的预算或支公司财务负责人方向发展，着重培养复合型财务人才。岗位要求：1、全日制本科学历，财务相关专业，持会计证，熟练操作计算机办公软件；2、具备良好的职业道德操守，工作严谨、敬业、责任心强，能承受工作压力，具有良好的团队合作精神,5000-6000
中国太平洋财产保险股份有限公司东莞分公司,,2019校招-车险调查岗,全职,职为描述：1、车险疑难个案调查，制定调查方案，实施调查工作；2、处理有关车险调查案件的投诉，管理外派案件的时效、质量、以及道德风险；3、处理车险调查案件上门客户的接待工作。岗位要求：1、全日制本科及以上优秀毕业生，警察、刑侦、治安学、法律相关专业优先；2、需要高度的责任心和较高的自我约束能力。3、富有良好的团队精神以及沟通协调能力，服务意识强； 4、为人正直，诚实守信，具备良好人格品质及综合素养。,5000-6000
中国太平洋财产保险股份有限公司东莞分公司,,2019校招-数据分析岗,全职,职位信息 1、实施数据管理，汇总收集各机构财务、业务数据，并进行分析，参与机构业绩考核；2、参与分公司利润测算及考核，汇总、提供分公司及各机构基础数据；3、 汇总、整理各类经营数据，拟定经营分析报告，为经营管理提供决策依据；4、市场调研，及时掌握市场动态岗位要求：1、 全日制本科及以上优秀毕业生，统计、数学、计算机相关专业优先；2、 学习能力强，熟练office软件操作;3、富有高度责任感和良好的团队精神以及沟通协调能力，服务意识强；,5000-6000
中国太平洋财产保险股份有限公司东莞分公司,,2019校招-服务回访岗,全职,职位描述：对在承保、理赔等流程产生不良评价的客户进行回访，做好全流程服务质量的管理岗位要求：1、全日制本科及以上优秀毕业生；2、学习能力强，熟练office软件操作; 3、富有高度责任感和良好的团队精神以及沟通协调能力，服务意识强； 4、为人正直，诚实守信，具备良好人格品质及综合素养。,50000-6000
中国太平洋财产保险股份有限公司东莞分公司,,2019校招-综合柜员岗,全职,职位描述：1.快速、准确地出具保险单、批单；2.初审业务部门、客户提交的投保单；3.保单打印清晰、美观、整洁，条款齐全，印章清晰；4.指导并监控各部门及支公司出单人员的出单工作；5.协助上级完成其他相关的出单员管理工作；6.接待上门客户投保及批改，做好客户服务。岗位要求：1、全日制本科及以上优秀毕业生；2、学习能力强，熟练office软件操作; 3、富有高度责任感和良好的团队精神以及沟通协调能力，服务意识强； 4、为人正直，诚实守信，具备良好人格品质及综合素养。,5000-6000
中国太平洋财产保险股份有限公司东莞分公司,,2019校招-非车险专员,全职,全面了解公司非车险业务流程及运作，掌握保险出单、理赔、沟通等专业技能后输出到专业化团队，定向为重大项目业务、专业险种及企业客户、运输客户的公关、拓展、维护工作,5000-6000
中国太平洋财产保险股份有限公司东莞分公司,,2019校招-人力资源专员,全职,岗位职责：1、落实员工关系管理项目，促进科学和谐的人力资源管理体系；2、参与薪酬管理和薪酬方案的设计，实施员工激励项目；3、管控人力资源核算，指导业务团队达成优质的人员效益目标； 4、参与制定和实施绩效考核体系，提供差异化考核方案；5、组织员工培训和企业文化建设项目，营造良好的组织氛围； 6、开展人才盘点与组织发展项目，建立完善的人才发展体系； 7、开展员工关怀和福利活动，提升员工满意度。任职要求：1、学历要求：本科及以上学历；2、经验要求：优秀的应届毕业生，思维敏捷、沟通能力强、一定数据敏感度；3、专业要求：人力资源管理、教育学、心理学专业；4、核心能力：良好的沟通能力、表达能力、细致、责任感强。,5000-6000
中国太平洋财产保险股份有限公司东莞分公司,,2019校招-查勘定损岗,全职,职位描述：1、完成车险、非车险事故现场查勘工作，进行车险事故定性、定责、定损；2、及时完成查勘报告、估损资料的系统录入工作；3、上报超权限案件和重大疑难案件，并进行赔付协调，完成疑点案件调查取证工作；4、协助完成客户索赔资料的完善和催收工作。岗位要求：1、全日制本科及以上优秀毕业生、机械、工程、汽车、保险相关专业优先；2、学习能力强，熟练office软件操作;3、富有高度责任感和良好的团队精神以及沟通协调能力，服务意识强；4、为人正直，诚实守信，具备良好人格品质及综合素养,5000-6000
广东建研环境监测有限公司,,分析检验员,全职,岗位职责：1．独立进行各项目的前处理、分析测试、出具完整的数据报告并交相关人员审核；2．对检测项目进行及时测试，确保数据准确可靠，并对检测结果负责；3．了解质量控制的方法并且有效地实施质量控制；4．分析仪器的维护与管理；5．独立开展新项目的研发与验收工作与能力考核样品的测试；6．定期总结检测工作中遇到的异常情况及解决方案，向分析室主任汇报。任职条件：1.本科以上学历，化学或环境类相关专业；2.熟悉原子吸收、气象色谱、原子荧光、GC-MS、ICP-MS等设备操作者优先；3.熟悉环境测试标准者优先；4.具有独立分析问题、解决问题及良好的沟通能力和团队合作能力。5.有良好的职业道德素养，能承担较大的工作压力。工作时间：周一～周五，8:30～12:00；13:30～17：30，周末双休。福利待遇：社保、医保、住房公积金、旅游、年假、意外保险、期权奖励、包吃住等。有意向者可发送简历至公司邮箱邮箱地址：jianyan_zhp@163.com  公司地址：广州市天河区广汕路柯木塱黄屋二街6号、19号 联系人：高小姐联系方式：020-37250207转819    18255025205,4500-5500
