企业名称,企业地点,岗位名称,工作类型,岗位职责,薪资水准
上海杨浦区新东方进修学校,上海杨浦区国权路108号4楼,中学英语/数学/语文教师(优能个性化）,全职,岗位：中学英语/数学/语文教师部门：优能个性化部职位描述:1.负责初中/高中课程的教学工作；主要为1v1课程和1v6课程。2.参与课程教案的编写及课程规划，协助完成教学流程并保证课程质量；3.发现孩子的成长问题并与家长保持及时、良好的沟通；4. 进行常规课后反馈和个性化辅导方案的编写；5.配合学科负责人完成其他赋予的工作。,8K-15K/月
上海彭浦机器厂有限公司,上海浦东新区沧海路288号,平面设计师,全职,从事企业文化宣传，产品样本设计，展会设计、平面及视频规划制作等,4.7K-6K/月
深圳市联业光电技术有限公司,深圳市龙岗区宝龙街道同德社区浪背工业区95-1号,外贸专员,全职,了解公司情况，熟记公司各类产品特性及功能；了解市场行情，特别是竞争对手的信息；通过各种渠道各种方式寻找目标客户；参加展销会；拜访客户，与之交流，签订订单；跟进订单出货进度，如期交货；回答客户及准客户的各种问题，协调解决产品相关问题，提出产品改善意见或管理上的意见；通过各种营销手段推广公司产品。,4K-5K/月
广西创纬业勘察测绘有限公司,广西壮族自治区河池市金城江区富华路116号,测绘地理信息工程师,全职,从事测绘、地理信息数据处理、土地规划、不动产登记等业务。,2K-5K/月
深圳市联业光电技术有限公司,深圳市龙岗区宝龙街道同德社区浪背工业区95-1号,营销专员,全职,了解公司情况，熟记公司各类产品特性及功能；了解市场行情，特别是竞争对手的信息；通过各种渠道各种方式寻找目标客户；参加展销会；拜访客户，与之交流，签订订单；跟进订单出货进度，如期交货；回答客户及准客户的各种问题，协调解决产品相关问题，提出产品改善意见或管理上的意见；通过各种营销手段推广公司产品。,4K-5K/月
北京华樾教育科技发展有限公司,北京市海淀区知春路致真大厦A座18层,大客户运营,全职,招聘岗位名称：大客户运营。岗位职责：1. 负责辖区实验项目的跟踪、拓展计划的制定和实施； 2. 负责辖区重点客户、重点区域的客情维护、实验维护支持等的执行； 3. 负责辖区实验项目的图书征订、汇款、书籍收发等工作的执行及联络.,7K-8K/月
车智互联（北京）科技有限公司,北京市海淀区丹棱街3号B座11层1110,个案策划-管培生,全职,岗位职责：1、 完成汽车之家品牌及客户产品的策略支持和日常策划任务；2、 良好的客户沟通协调、计划、谈判技巧，能够把握提案进程与需求掌控； 3、 深入研究特定级别车型、客户需求、做好公司重点项目的调研分析、包装工作。,5K-8K/月
车智互联（北京）科技有限公司,北京市海淀区丹棱街3号B座11层1110,渠道客户经理-管培生,全职,岗位职责：1、汽车客户的代理公司需求对接及挖掘，确保业务的顺畅及目标的达成；2、代理公司的客户业务开拓，抢占更多的市场份额；3、完成所负责品牌的年度任务指标，并对行业信息及公司需求收集；4、媒体的价值传递，确保代理准确了解媒体的价值。,5K-8K/月
车智互联（北京）科技有限公司,北京市海淀区丹棱街3号B座11层1110,项目经理-管培生,全职,岗位职责：1、工作计划：根据目标协调各区销售制定销售工作计划；2、需求管理：收集整理客户需求及问题，定期对需求及问题进行整理分析；3、进度管理：定期固定Review销售工作计划执行情况，针对问题进行优化；4、流程管理：收集销售工作中流程问题，提出解决方案；5、资源协调及沟通：工作中根据工作需要协调各部门干系人，及时同步客户最新情况，确保信息同步。,5K-8K/月
车智互联（北京）科技有限公司,北京市海淀区丹棱街3号B座11层1110,项目经理-管培生,全职,岗位职责：1、工作计划：根据目标协调各区销售制定销售工作计划；2、需求管理：收集整理客户需求及问题，定期对需求及问题进行整理分析；3、进度管理：定期固定Review销售工作计划执行情况，针对问题进行优化；4、流程管理：收集销售工作中流程问题，提出解决方案；5、资源协调及沟通：工作中根据工作需要协调各部门干系人，及时同步客户最新情况，确保信息同步。,5K-8K/月
车智互联（北京）科技有限公司,北京市海淀区丹棱街3号B座11层1110,媒介执行-管培生,全职,岗位职责：1、准确解读客户需求，能够独立完成广告排期制作、合同提审相关工作；2、广告执行期间，与相关人员及时沟通上线前的准备工作，确保广告播出无误；负责日常广告监测、日数据及周数据报告，广告截屏、刊播报告等工作，密切关注广告执行效果及信息反馈；4、顺畅高效的与合作部门沟通，确保日常工作的顺利进行；5、能够对所负责的广告执行工作进行优化；6、其他日常媒介工作。,6K-12K/月
车智互联（北京）科技有限公司,北京市海淀区丹棱街3号B座11层1110,客户经理-管培生,全职,岗位职责： 1、面向汽车厂商的大客户销售，需承受短期出差要求；2、有效传递产品的价值，影响客户在网络营销战略与策略层面的思路，创造营销机会；3、协助、监督、保障项目的落地与顺利实施；4、进行客户信息管理和客户关系维护工作，为客户提供数据分析及改善建议；5、理解并执行公司的战略意图，制定客户发展计划，进行客户销售预测，完成公司及部门下达的对应业务指标。,5K-8K/月
深圳市乐有家控股集团有限公司,深圳市福田区八卦岭工业区八卦岭厂房428栋东侧3楼,董事长助理,全职,培养方向：1、职业经理人方向（集团职能中心负责人、营销副总裁/总裁、城市CEO等集团高管）；2、文秘/董事会秘书方向；3、投资/基金经理专业方向。,13K-22K/月
广东奥普特科技股份有限公司,广东省东莞市长安镇锦厦社区锦升路8号,视觉应用工程师,全职,1、光学成像模组设计、方案实施；2、现场异常的分析、解决。,4K-5K/月
四川链家房地产经纪有限公司,成都市武侯区龙腾东路中海大厦5楼,销售管培生,全职,1、负责房源和客户的开发和维护，接待与咨询，提供全方位，专业的房地产置业服务；2、了解客户需求，促成二手房买卖或租赁业务，并负责业务跟进和房屋过户手续办理等后续服务工作；,4K-10K/月
中铁港航局集团第三工程有限公司,广东肇庆站北路46号,物流管理,全职,1做物资管理台帐，掌握物资的数量、动态及技术状况，积累和分析各项原始记录及统计资料，上报各类报表。2、责本项目工程物资的供应管理工作，对供应物资材料质量、价格进行监督。3、点验进场原材料、半成品及成品，按规定入库保管，建立出入库台账和逐日材料消耗台账。4、负责原材料进场后填写通知单，通知试验室(员)取样送检，并负责原材料、半成品状态标识。,5K-8K/月
云南本付商务服务有限公司,盘龙区北京路1115号银座写字楼5楼7号云南本付,前台接待,全职,1、 完成每天分配的工作任；2、 参加公司组织的各项学习会议，强化专业知识，做好总结；3、 每天制定工作计划，整理客户资料；4、 准时参加早会，如实上报工作内容和工作中的问题。,2K-3K/月
深圳市鸿捷源自动化系统有限公司,深圳市福田区上步工业区202栋南方大厦302室,电气研发工程师,全职,1、电气系统的设计与现场调试2、公司相关电子产品的设计与现场调试,5K-7K/月
珠海市彩诺电子科技有限公司,珠海市洪湾正方科技园1号厂房三楼,跨境电商助理,全职,各店铺产品上新；客户邮件回复；跟进订单转单发货；上级交办其他事项；,2.5K-10K/月
深圳市天音科技发展有限公司,深圳市福田区上梅林深华科技园2栋3楼西,门店商务岗,全职,岗位职责：1、电话通知客户取机；2、客户回访及数据的系统录入；3、厂家指标考核把控；4、异常数据的申诉及反馈。任职资格：1、行政管理、计算机应用、电子电器类专业；2、熟练操作办公软件，打字速度快，有亲和力；3、具有良好的沟通能力及理解能力，良好的服务意识及团队精神；,3K-5K/月
深圳市天音科技发展有限公司,深圳市福田区上梅林深华科技园2栋3楼西,门店前台受理岗,全职,1、提供优质“三包”服务；2、营业厅销售业务开展；3、完成公司相关报表汇总及发布；4、遵守公司相关规章制度，执行“5S”管理。招聘要求：1、专业不限；2、具备良好的服务意识和沟通协调能力；3、敬岗爱业，责任感强。,3K-5K/月
